layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,12069565,2021-03-19 13:52:02,0x61a7a8d85717213e9e2b701b8d267a0b70f9e40f56e025464a7ea862ef9552f6,0x10242597241d6afcebfc8739fdada6560a890dd5,0x7634d3cb8469b0b8c9574c8bd291896261a4c0d2,4000.0,TrueUSD,TUSD
2,12128787,2021-03-28 16:45:09,0x0d7ae8f659454199521dd54d353b75f30a6d052e35cf53bf7386940d9560073a,0x10242597241d6afcebfc8739fdada6560a890dd5,0xa805180a52dd304737608e426f810be240035af2,8732.648448,TrueUSD,TUSD
2,12187563,2021-04-06 17:36:12,0xf67bd348b307eca12e07414792f743dd196dbd9cc3bd2ac9a6ceec339c81354a,0x10242597241d6afcebfc8739fdada6560a890dd5,0x995282d8c55b6ad2a13206eb9daa27a5867fa205,50.5432,TrueUSD,TUSD
1,12603562,2021-06-10 00:31:24,0x53c6f47e7bd0bde380f51e5cfa6f30357b8670b239d3b3285261899fb1b42c07,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x47d97c09f2cb51f73b6ea36ecfb538c194cd3be1,10182.09771885,TrueUSD,TUSD
0,14783076,2022-05-16 00:20:57,0xd3565cc8826d819f8ac0ab53b177ee754f5d3feb9cf84a8babe998e2d2309ef3,0x5fff56c053d5428af6c34341535e0f6f9d5ebb4e,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,176.638072,Moss Carbon Credit,MCO2
0,11453760,2020-12-14 22:05:52,0x546d5f2aefb0f7e7d42351101def5946980e681fd1abd4ea6e77266bc54684d2,0x62cd17f50a1ab7c0cc87a26277fb0767a18c8a24,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,15.0,Moss Carbon Credit,MCO2
2,12595280,2021-06-08 17:38:02,0x70d3148c5995fdcd8522337afbd48c7d59ed2027c15f5ab6176f01d4aedaaba7,0x47d97c09f2cb51f73b6ea36ecfb538c194cd3be1,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,9000.0,TrueUSD,TUSD
2,12603566,2021-06-10 00:32:26,0xfe224832a9393e9d88974454ae3293232a657468d0cc5e1bb69725427b19378f,0x47d97c09f2cb51f73b6ea36ecfb538c194cd3be1,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,10182.09771885,TrueUSD,TUSD
2,12867002,2021-07-21 01:54:04,0x0c1bb6fa528692607dc539a93319cd828d3cbef5ca17a4c81d1f9776b68f53b3,0x47d97c09f2cb51f73b6ea36ecfb538c194cd3be1,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,5844.81755,TrueUSD,TUSD
1,12615145,2021-06-11 19:36:25,0xcd93fe73e6b936d4b81cac299c4b086bfba3a94ac3dcb0b31ea5388574251ace,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x10242597241d6afcebfc8739fdada6560a890dd5,300.0,TrueUSD,TUSD
2,12193453,2021-04-07 15:24:27,0xe9b30da8da024ae4d837cd0d48cec9778becfd41af1102881e0c03dc0db8dd2d,0x10242597241d6afcebfc8739fdada6560a890dd5,0x47e6ffd2eca1be50917e9aeba7ca77801709d4b7,5971.56,TrueUSD,TUSD
2,12212811,2021-04-10 14:59:35,0x94ef5d3fcec8d8cde8aef1880fb9cbf0d7b7b0098b302ac0f6a60377146153e3,0x10242597241d6afcebfc8739fdada6560a890dd5,0x47e6ffd2eca1be50917e9aeba7ca77801709d4b7,2475.0,TrueUSD,TUSD
2,12219886,2021-04-11 17:00:48,0x6b9644ed25ba2e5ce92499ceaef73afb6d3fac11ced733490c9414c03a38fbcd,0x10242597241d6afcebfc8739fdada6560a890dd5,0xa7767634ec43cb75bf4be28bb3015bd54884a81c,2138.88,TrueUSD,TUSD
2,12230890,2021-04-13 09:21:04,0x4d69e2da6db677717b332927035a86628af902f3816afb89da6ac116d5d06776,0x10242597241d6afcebfc8739fdada6560a890dd5,0x47e6ffd2eca1be50917e9aeba7ca77801709d4b7,3364.0,TrueUSD,TUSD
2,12252097,2021-04-16 16:15:26,0x5028c092c85d35fda37eb71f97473b773b51fcd5fc6e0d2023e829bd6211e994,0x10242597241d6afcebfc8739fdada6560a890dd5,0xa1b51cbfeb01ce46b7f62c19a346ec6076e2ac4e,3425.66,TrueUSD,TUSD
2,12323550,2021-04-27 16:35:10,0x1883b9a0ef0f6695035466b2b9622d8f2f38ed039e13ee0033d1b36defa7e69d,0x10242597241d6afcebfc8739fdada6560a890dd5,0x3ccb6b15588b5859ac3c6bccf5d8cde5bad6df0d,5989.49,TrueUSD,TUSD
2,12338164,2021-04-29 22:44:23,0x2889872a7a5d2312c5ca5368fb5149a6e8ba472d8ab05ee46f6991746929c282,0x10242597241d6afcebfc8739fdada6560a890dd5,0x84f4fc901d90df0cc55c9725d4a0e1adde937356,3549.76063488,TrueUSD,TUSD
2,12344258,2021-04-30 21:37:16,0x05f6c5e05cd5abb728e9d9cc9db101effaa5731d79f2e3aa06640eefa4a991b0,0x10242597241d6afcebfc8739fdada6560a890dd5,0x620d9c19a3b4f609cdb4eee3f5258f0f86a5ee28,4466.8724558,TrueUSD,TUSD
2,12349077,2021-05-01 15:23:43,0x5ac059f40100e710499057c7294dd9b90ff60e3ad26d159641f93efd255c3deb,0x10242597241d6afcebfc8739fdada6560a890dd5,0xe1878dd2bea89c283b3d1ab0f782f125a8f4ce51,800.0,TrueUSD,TUSD
2,12374441,2021-05-05 13:22:34,0x08e2a8386e509de4a3ee5e1d381c79b8db729a32e6e1d99da60b230a3d6a4d67,0x10242597241d6afcebfc8739fdada6560a890dd5,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,16673.61233708,TrueUSD,TUSD
1,12658892,2021-06-18 14:19:55,0xf70c1cf8bb8c86251ee7a59d93030cebbc7b94e804d6916dcfaac9db2305457d,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,3827.7834,TrueUSD,TUSD
2,11466630,2020-12-16 21:33:26,0xb687fd82fae21b562e799f2df7845cf5a9c48fbd76071dcadb86a0e68dc017b5,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x569c1f1fcced968120e631466a55fa7acfec5b79,1.067945987000666,Moss Carbon Credit,MCO2
2,11471187,2020-12-17 14:22:28,0x75b3c954b7ee6496138f83667534c5503e675571db1442821e27059dc4d74c10,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.07115513107001209,Wrapped Ether,WETH
2,11472027,2020-12-17 17:29:43,0xa14652cbfcf3aa1982b8edbe8624f68a5bf56f25f34f802aa6f10461ebfc1541,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.6132170025713322,Wrapped Ether,WETH
2,11472104,2020-12-17 17:48:30,0xfa6d242bae5c98fefce2289ca4d84a8525dbb7670073cf76d8cd9b21fd56a285,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,1.2651426553113017,Wrapped Ether,WETH
2,11479475,2020-12-18 20:56:52,0x34b183e637e0094dc4073d88bf0a851fdbbc35ecf97e50f88f09a2ba2ce973db,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x569c1f1fcced968120e631466a55fa7acfec5b79,4.440018009684109,Moss Carbon Credit,MCO2
2,11479961,2020-12-18 22:46:58,0x7c48d1b176384246e890aea5a76fbe4e6730651ffc35726bcf6359981652a799,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.43105582379333096,Wrapped Ether,WETH
2,11488920,2020-12-20 07:42:20,0xe190329a6b65dbc37962025a6687116073079b2e1ac3720d58cf9bc481afe750,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7f8c1877ed0da352f78be4fe4cda58bb804a30df,2.0,Moss Carbon Credit,MCO2
2,11494197,2020-12-21 03:14:57,0xcea0bbc9a8bb90c8ea9469d13fc7b3b9a4c1f8df2e62f1d1b4464c31fbf14613,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7f8c1877ed0da352f78be4fe4cda58bb804a30df,4.0,Moss Carbon Credit,MCO2
2,11494213,2020-12-21 03:18:04,0x1fc6e501c80cfb4451a015f8fecb9f74afb66a00289390c63d9d6fdecdd54bf3,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7f8c1877ed0da352f78be4fe4cda58bb804a30df,4.1,Moss Carbon Credit,MCO2
2,11507334,2020-12-23 03:27:35,0xe985d23f432d8dc3f22b122f5fe803df6f078faec01d499321439c1be5a8938e,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,0x7f8c1877ed0da352f78be4fe4cda58bb804a30df,4.05,Moss Carbon Credit,MCO2
1,11973853,2021-03-04 20:06:30,0x4520c776005ac4ca525d58b2fa6a6f2944d7a8031162366c800fdbb132c71658,0x4a5cf9ecc6fdd4750df92a33ced79d477d9298c8,0x3041cbd36888becc7bbcbc0045e3b1f144466f5f,672.396018,USDC,USDC
2,12659065,2021-06-18 14:59:31,0xe954d17f3ea437774c0097cf0b604637b19ab4ccc6b2c9e72930b4067c015786,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0xb4d0d9df2738abe81b87b66c80851292492d1404,3827.7834,TrueUSD,TUSD
2,12659125,2021-06-18 15:13:47,0xfab07eef76fdc3e7a4f2c293dd6cb7bf0e098c0f34f80cabb05ced48764d072b,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0x2aa63cd0b28fb4c31fa8e4e95ec11815be07b9ac,539.7421679511344,O3 Swap Token,O3
2,12660812,2021-06-18 21:29:52,0x46d890e80584852c6c65332da370629e39340a9162c9f9bc3f6cc3641d131978,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0x74de5d4fcbf63e00296fd95d33236b9794016631,364.89232563,Decentraland,MANA
2,12660836,2021-06-18 21:34:44,0x05506be872c79de4bdc4b0dccb372f8cc6a013c95f069e2d3dd383154b0ba52c,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0x2aa63cd0b28fb4c31fa8e4e95ec11815be07b9ac,27.50793329853238,O3 Swap Token,O3
2,12661918,2021-06-19 01:39:05,0xfb6a5cd9650ac66874c7ec34864e766d11598dffa60486e8cfc0fc7f500b93d4,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0x74de5d4fcbf63e00296fd95d33236b9794016631,12.9359979,ChainLink Token,LINK
2,12661927,2021-06-19 01:41:20,0x7ebf1d910d97ee9cdc949b838561214df09197bc5ee575526506d71d90692ee0,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0x2aa63cd0b28fb4c31fa8e4e95ec11815be07b9ac,32.41902994231801,O3 Swap Token,O3
2,12667011,2021-06-19 20:38:08,0x24e3b6299920a3d7dec8fcd257de543bb97b48f77ae068fa4e873fb06c806484,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0xa0abda1f980e03d7eadb78aed8fc1f2dd0fe83dd,220.52,BUSD,BUSD
2,12667024,2021-06-19 20:41:08,0x47e020d9a7910293a95758c347888692498bde395089017cfdfa9973a925ad6f,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0x26aad2da94c59524ac0d93f6d6cbf9071d7086f2,143.0,1INCH Token,1INCH
2,12668290,2021-06-20 01:25:26,0x61fc6d1eefcce7bc22e473c220379eea270d2c248ad733baf207e621f952bf7d,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0xa0abda1f980e03d7eadb78aed8fc1f2dd0fe83dd,186.72,BUSD,BUSD
2,12674931,2021-06-21 02:02:49,0x2b4784f26add225381fc293279fde9216e27e02800ac694bb895cc663f07ca64,0xf93b3b5052b4d5e49bc36516df4007bbf34e1413,0xa0abda1f980e03d7eadb78aed8fc1f2dd0fe83dd,1326.22,BUSD,BUSD
1,12674866,2021-06-21 01:46:08,0xfe00dbb11d40cf33e0b996a5024de55595ec1e707cfcc8351db775acf000cd3c,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x7a2e41f5f351be1c0006f8b677b685aeb01f88d1,870.0,TrueUSD,TUSD
2,12675072,2021-06-21 02:36:18,0x541d93a8cfd36e7a06898c5d0bda2e860441357bfc1162b8a7a54b50cec9534d,0x7a2e41f5f351be1c0006f8b677b685aeb01f88d1,0x28c6c06298d514db089934071355e5743bf21d60,870.0,TrueUSD,TUSD
2,13284967,2021-09-23 23:31:21,0x8e432cb8a91d4e99b17adb27dbaee796bde5e2e31b79c8f2fdf72073cc1965a7,0x7a2e41f5f351be1c0006f8b677b685aeb01f88d1,0x28c6c06298d514db089934071355e5743bf21d60,1602.73631509,BUSD,BUSD
2,13290087,2021-09-24 18:31:17,0x3e36cd22c150d0986447cd484a074104d136816fca437ec48a3d8533c6467c2b,0x7a2e41f5f351be1c0006f8b677b685aeb01f88d1,0x28c6c06298d514db089934071355e5743bf21d60,714.23999814,BUSD,BUSD
2,13330226,2021-10-01 00:31:45,0x6bf786b341e8fceafd1d4e8501595239b5ccca098a20ac9d43dd8a255aecec8f,0x7a2e41f5f351be1c0006f8b677b685aeb01f88d1,0x28c6c06298d514db089934071355e5743bf21d60,826.99961162,BUSD,BUSD
2,13897676,2021-12-29 03:03:42,0x7a20df95e33a050dea9e3fcba17bb7fa792795d4461c15fedfed2b9916eb79ac,0x7a2e41f5f351be1c0006f8b677b685aeb01f88d1,0x28c6c06298d514db089934071355e5743bf21d60,918.4,Tether USD,USDT
1,12680307,2021-06-21 22:30:30,0xf5548c5999e439d87f3233538f367a9388b4a3120449314ff17fff6bd861c8e8,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,3968.46414724,TrueUSD,TUSD
2,9150429,2019-12-23 11:18:36,0x21889846b206f6bc41af35eb745fb67db11f20a60d1c6f6a7ff24d7d261bff66,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x70a050e9df4a5eff4e67812b61bb86d51f827d77,1000.0,TrueUSD,TUSD
2,9151167,2019-12-23 14:42:44,0xa269c33904761bfe98073edc2cba957755fa1adc1805382daf2e97bbb6be2f03,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x70a050e9df4a5eff4e67812b61bb86d51f827d77,1000.0,TrueUSD,TUSD
2,9155686,2019-12-24 12:20:56,0x3fc47cd0e7e37ccce4e95647d94f7631653c27f37d0b104feaefd1cb60d8aac7,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x70a050e9df4a5eff4e67812b61bb86d51f827d77,1000.0,TrueUSD,TUSD
2,9157326,2019-12-24 20:04:29,0x5e6316496ce7ac87de09a0b88c88f3e2620a064fd225487492cb9af24c10fc52,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xd8b38a6002b3338283a08872c032a3faa467ba31,5000.0,TrueUSD,TUSD
2,9157544,2019-12-24 21:10:48,0xbc7867a20dc7025ec14a966a3100feb30826e03b2b5d694315bc451d0f4076e2,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x70a050e9df4a5eff4e67812b61bb86d51f827d77,1000.0,TrueUSD,TUSD
2,9176984,2019-12-28 18:12:51,0xf1f9f0c468d71511d1feab8a0a78029dc02d7c96f8aa3622d588b22a69fb0a9e,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xd8b38a6002b3338283a08872c032a3faa467ba31,5000.0,TrueUSD,TUSD
2,9248060,2020-01-09 18:15:58,0x7652efc943f3108a82992e38d3cc724884ac8bc195be991adb00cc328f1fb99e,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xd8b38a6002b3338283a08872c032a3faa467ba31,5000.0,TrueUSD,TUSD
2,9567984,2020-02-27 21:08:03,0x9f586ec95a22cc3185a08e17e358ff40e3121f2908a82525e15ebda16c2e9586,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x38630b46a28bd3c0991b56b94ba848bbe352cd71,3000.0,TrueUSD,TUSD
2,9704846,2020-03-19 22:42:51,0x672e89925b1e0a94e7dc2f374aaffd502e50eaadec3cee6af16f381765283b9c,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xeb523b6b02e4ee142c7192f0099ab7f4eb89d89c,1458.69,Tether USD,USDT
2,9704852,2020-03-19 22:44:01,0x8ae61878b08411376e3c0b9c7e63bb82b9ed982f83256d2d06d8f551d87ef841,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xeb523b6b02e4ee142c7192f0099ab7f4eb89d89c,3004.59819216,TrueUSD,TUSD
1,12684510,2021-06-22 14:20:38,0x1cc73a4ed66ae6f5895e65317a4e2baa217cebf6c8b0a0813a19ab9152f3353c,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,5045.74,TrueUSD,TUSD
2,10836175,2020-09-10 20:16:25,0xc795cba724f5982fa390085c386931c98072706c499f94ed50d0fc60068ab631,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x49d3d5ec951a173b4b2346bba5768d47ac258354,1000.0,TrueUSD,TUSD
2,10867860,2020-09-15 16:56:10,0xc0863c3fcdf5e58b4eb2956f7f23ee5e898bae5ef184dae236eafc883a1e938e,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x8464c638cf381f7a09cceb3ff4456abc68047d94,10000.0,Tether USD,USDT
2,11588473,2021-01-04 14:21:40,0x5dbb56c497f336c647a8d30c7f81f96620ba54a84d44404ddb29030359c65a60,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x3f285670d6a6b0132a4d1923982fd9301b336f71,1000.0,Tether USD,USDT
2,11589243,2021-01-04 17:06:03,0xe2ef57d2856855a997900f5d289ff39f23d9edfa21e940d6ceef736df32be8ad,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x0b03dbbf7fa92625bc01f9ed39207d9f288a677c,1000.0,Tether USD,USDT
2,11589367,2021-01-04 17:31:15,0xefa731b6c1d9f388242b0b08e127efca4186a617f79d75625eaf0157964b98e4,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x3f285670d6a6b0132a4d1923982fd9301b336f71,1000.0,Tether USD,USDT
2,11777806,2021-02-02 16:10:23,0xfbd79225d69bf9f5887d4d595a8b32a566860361fbcbc926dcc289a59b04e11a,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x3f285670d6a6b0132a4d1923982fd9301b336f71,249.617676,Tether USD,USDT
2,11790873,2021-02-04 16:26:26,0xdfeab3a3eb8ea7ec31b5bdc34961ba6f99a0c44c172e1562a390c202038d260a,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x3f285670d6a6b0132a4d1923982fd9301b336f71,1900.0,Tether USD,USDT
2,11816783,2021-02-08 16:05:14,0xe93c6b43539d8744d8a8ffdfc6bf2244111ec5f72399681ee44a2e0f328ffb7d,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x8464c638cf381f7a09cceb3ff4456abc68047d94,4500.0,Tether USD,USDT
2,11823718,2021-02-09 17:46:36,0x43a80a6b3cd21d071bda9f4b865df15b65d088e893519237757963bc7c3d73ce,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x8464c638cf381f7a09cceb3ff4456abc68047d94,2212.28,TrueUSD,TUSD
2,11933186,2021-02-26 13:44:36,0xb25688f32fdfc7821edf6ec67f6424b95a647568d79956ee80742cd747d412f1,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x8464c638cf381f7a09cceb3ff4456abc68047d94,5300.0,Tether USD,USDT
1,12685730,2021-06-22 18:55:14,0xd809b6764131da37a5a2cbed4ba666bc34856bbe744d290cab916dda672f63c8,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,9865.37674999,TrueUSD,TUSD
2,11933198,2021-02-26 13:45:55,0x67445df6306782e6b9f08b641cc27e19c4f3e7121ae042a3941f68c200ca5f6c,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x3f285670d6a6b0132a4d1923982fd9301b336f71,1300.0,Tether USD,USDT
2,11933290,2021-02-26 14:10:00,0x02ddbe18d5a5216d3bc8be35da8f1812b6dbd97152eec83115cc65ac45eb5834,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x0aefd1f98ac6969d0782f1e937f361de71c1ee8d,120.0,Tether USD,USDT
2,12019629,2021-03-11 21:16:38,0x287073c7c46c6fdfcb03c813298991ecdec7a908ef1f3f2a9baad3838d2ed3f9,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xeb523b6b02e4ee142c7192f0099ab7f4eb89d89c,4606.542728,Tether USD,USDT
2,12680364,2021-06-21 22:42:58,0xcb5ec0ec19a32498cfa53d03156d9c571f70b15a204ed9d4a9c6cdd2a5ed7f39,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xbdc0549d5468de7f33acdfb1e7b3e2f9e193bc5b,3968.46414724,TrueUSD,TUSD
2,12684575,2021-06-22 14:35:11,0x32b565cd413cbb7edcc55c0c4ad1e0fc11a957737b3acaab74f28052bff3c44c,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x2ca62a62a67f2ce8114179ba9307c13f6b8c32f3,5045.74,TrueUSD,TUSD
2,12685806,2021-06-22 19:11:40,0x77f136b1bc486a4b314a21bb96ee3cfb1b43471ed5bc1a0ad6e995f179bde88b,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xd8b38a6002b3338283a08872c032a3faa467ba31,9865.37674999,TrueUSD,TUSD
2,13540091,2021-11-02 22:09:39,0xb676b283af2a0e692d5b7131a9fa6e888b6237630d74e6d819b2e9ba84a7c602,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x4637ba4eab5a7f59864dfe7c99a7ceca8bf96bad,5000.0,Tether USD,USDT
2,13591846,2021-11-11 00:56:45,0x39e686bc4e9a5aa12baabd0a4da4cd6df702f10627c2745b7c06374576a4c57c,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xe70bbf982596035fe443f94ee6bc4cdb6605f6ff,2500.0,Tether USD,USDT
2,13602592,2021-11-12 17:20:21,0x1aa3e2cc51eb684c328e5fb080f3902e97ac08e368be1e4f6ff4ebb486b51a87,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0xb43ecdb1dbf458b68d9f8103639db510a3bd5384,2000.0,Tether USD,USDT
2,13626560,2021-11-16 12:20:20,0x913d964785d5f84eae1d0c49d3c4a7eb73e3ab76e6156492f28b9acd2e1c5840,0xa7562afeca0824e04917385a1f69ed92b4ea16a4,0x70421fd71dfe67b378ad015c20bf4105c1344425,2000.0,Tether USD,USDT
1,12692160,2021-06-23 19:03:55,0xe1732f7425decf207aa6411424d146c3cce8f4a086cfc7844d5417ae6f122a15,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,20565.2079516,TrueUSD,TUSD
2,11237012,2020-11-11 15:04:16,0x6b7e692c77f57a5474b05cf527b6cce47480204e3a163a4a68419c303f1db5a3,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,7286.829517,Tether USD,USDT
2,11332722,2020-11-26 07:40:23,0x9ced52d208008284e6dff0cf8cbf566ea024f5a7f767e464abdcbda626d2bf7e,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1319.681179,Tether USD,USDT
2,12249598,2021-04-16 07:04:08,0x057a45fdaf503b802aff6a1884db9ab3dcd832fb919a565bb014ba606c05508a,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,148119.88180326,chiliZ,CHZ
2,12251543,2021-04-16 14:12:25,0xf3bdb058dcd358437fae00904b5c479290b6591b2dba60b16d63071ca144c6f3,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,756.801323,Tether USD,USDT
2,12334452,2021-04-29 09:03:08,0xab8c09a9ac2be1fc28a1ddfb1000f83e2b4088b279e3cd558f7c768b2ae3ff56,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,82212.35982715,chiliZ,CHZ
2,12375170,2021-05-05 16:04:36,0xd2313c53e28370a3a8890becd15536b009ed2b1cdda2d870711315be2b1519de,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,16673.61233708,TrueUSD,TUSD
2,12378269,2021-05-06 03:16:44,0xb3c274345dec54575f0b57274b497cc9a0b68e61e6cff3da4c1c74609418b3a0,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,19348.828828,TrueUSD,TUSD
2,12407645,2021-05-10 16:17:53,0x87c4576a8f5cfea09b1032719b80c4363ed68ac636d5e07d39502535afae9866,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,12146.38176498,TrueUSD,TUSD
2,12514027,2021-05-27 03:40:04,0x6f85b60af6283f19d5918ccd8e8dec7ca32989ea3b24338ad4ad8071c0e56fc9,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,20892.07389184,TrueUSD,TUSD
2,12692306,2021-06-23 19:35:58,0xd92209111f1745c3c99182b501775108b579b24cb3ea8d46550fef8fe4b054a8,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,0x28c6c06298d514db089934071355e5743bf21d60,20565.2079516,TrueUSD,TUSD
1,12707536,2021-06-26 04:33:51,0xd48235c36bd98745849af95e23c6600cb3619ef806706c792ba24870e4f3d55d,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xf54880a7fcd6942180003f4a92b5bedbca110f8f,6907.19639891,TrueUSD,TUSD
2,12708096,2021-06-26 06:34:51,0x8b7854765907a52c01f77e3a98bb45dc108e356ee84ff31fe11757dbd161fe74,0xf54880a7fcd6942180003f4a92b5bedbca110f8f,0x28c6c06298d514db089934071355e5743bf21d60,6907.19639891,TrueUSD,TUSD
2,12866757,2021-07-21 01:01:40,0x391d7e130f1cf5d8c98b7680b668831699f3ce2838531b9ca072e9f404469ae1,0xf54880a7fcd6942180003f4a92b5bedbca110f8f,0x28c6c06298d514db089934071355e5743bf21d60,86.4347337,Dai Stablecoin,DAI
0,14705564,2022-05-03 15:55:18,0x569ed85d67129dc587d395dec905e491fe0fa99bec90226853428fe67b6e42cb,0xebc18d25d8122da21f73a6bcb78971671f21f6ff,0xe1878dd2bea89c283b3d1ab0f782f125a8f4ce51,2.0,Moss Carbon Credit,MCO2
1,12429626,2021-05-14 01:34:08,0x65a9c5c78eb1f83997bad659c277e328d8c6eb984872585d50ccc59b624daf5e,0xe1878dd2bea89c283b3d1ab0f782f125a8f4ce51,0x10242597241d6afcebfc8739fdada6560a890dd5,800.0,TrueUSD,TUSD
2,12376039,2021-05-05 19:09:56,0x49dd7b22805d883bd4ca05b9a6b3f709aca598067a58e693221da316c2d6c1e4,0x10242597241d6afcebfc8739fdada6560a890dd5,0x168c612157ffca2b8e1bc89cb4a1afdf81e31edb,19348.828828,TrueUSD,TUSD
2,12377461,2021-05-06 00:21:03,0x0588c076a23a194614d206f8c701edcc6769df850ed5493858c25c95b83dce2b,0x10242597241d6afcebfc8739fdada6560a890dd5,0x6a2a9ebe89c495296d5a3fec7b881be20e01176e,28000.0,TrueUSD,TUSD
