layer,BlockNumber,TimeStamp,Hash,From,To,Value,TokenName,TokenSymbol
2,19886662,2024-05-17 02:17:35,0xba152d2c9539d8fe1102a87a8c157ec8f7c53fd75d0e3bfee00c8b96c23250b0,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x74de5d4fcbf63e00296fd95d33236b9794016631,200.0,MUBI,MUBI
2,19886683,2024-05-17 02:21:59,0x5fcd38d573385774f064d829c8886e9ae995d6bccc0f7942d4ac973872b139a7,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x74de5d4fcbf63e00296fd95d33236b9794016631,3000.0,MUBI,MUBI
2,19886733,2024-05-17 02:31:59,0xc23d4415fdb7a025896b9bc4dd848b84f8e4da0045765815fafe748d0371d017,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x74de5d4fcbf63e00296fd95d33236b9794016631,4500.0,MUBI,MUBI
2,19919436,2024-05-21 16:20:59,0xad4045443878d1ff52cb592298a483709dba3e93592b589434a244261a9a873a,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x1117f8576f7d70af0e2466e68d9d6318660d10e7,9811.414608391797,MUBI,MUBI
2,20071801,2024-06-11 23:14:35,0x9162d29c0a84210919acc36a28c84d642e9c796c1b1cf28da7e5b94b244e902f,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x74de5d4fcbf63e00296fd95d33236b9794016631,200.0,Pendle,PENDLE
2,20193377,2024-06-28 23:09:59,0x703425581954bc2fdf5f9c346afb68e6bd1006f95dc92dd42c3011e2235369ec,0xc90d65b8561e11bc52e357a63416f5ba8044a243,0x74de5d4fcbf63e00296fd95d33236b9794016631,200.0,Pendle,PENDLE
1,18651736,2023-11-25 22:38:47,0x5d068209dd00ea2108ef3204e42e7247e0fbe7be839f73237852af5c47ea0892,0x61ed4b62e03798305818607c7160b2abff15cfed,0x5b94fc3110afb12cacad4a8a4dd4e06c65f3e288,102.96189641,Singularity Dao,SDAO
1,18651775,2023-11-25 22:46:35,0x37e48b7a83902d895cf913c9d78318f66e38ae16c2a2bfc543c4ae81276009e6,0x61ed4b62e03798305818607c7160b2abff15cfed,0xbbae34f677cc81d581664c7b2c84e898db19a200,0.36138808,ЕTН...,ЕTН
1,18651789,2023-11-25 22:49:23,0xcbd5b8360e854cd678124736029cfcac956c9fb41c05150ccfdc0d5f714e0c69,0x61ed4b62e03798305818607c7160b2abff15cfed,0x386de9d0ab069f7bc226e5d3f15d1f131cba9620,0.0111497,ЕTН...,ЕTН
1,18652069,2023-11-25 23:45:47,0xc7d49beba5ac95efab919421ad8e3855b667e8784d4c72d178425e3d57fa21f0,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,6.4,Badger,BADGER
2,17359457,2023-05-28 19:00:11,0xf1210ad09689cf0c0466ac1578a09a298a5cd42992bd66cdf1baa6eefe5504b2,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,47543.98,Tether USD,USDT
2,17380047,2023-05-31 16:30:11,0xdfaa7a27972507ff1d1ba24033cd86191a7852571cf3882477cc3a2604505d7e,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,77066.0,SingularityNET Token,AGIX
2,17380195,2023-05-31 17:00:11,0x0f271005dbcaf9dea053e8f7c7ede76c73d4e7fbcc60d73d276e2888f65c7b2f,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,29440502524.3925,Pepe,PEPE
2,17380342,2023-05-31 17:30:11,0xa1ece06a9f983027de699034e430987488df00017707f9250a41143cb88f44d3,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,384493682.487,FLOKI,FLOKI
2,17393057,2023-06-02 12:30:11,0xd647e67e81e6fc795c10cb99d13072b57431bfdbe42c974303b8dab54248bce4,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,928.46,Axie Infinity Shard,AXS
2,17402969,2023-06-03 22:00:11,0x010d6d2825cc71354a16d791ff887e049d37d9c0d63343b129b9bf8a65fe58b8,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,14.6,SSV Token,SSV
2,17412849,2023-06-05 07:30:11,0x7bb8aa1a4754400411e8d411a41d7057b657c70c5f71a2f60b118dac1f3eafe6,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,0.75,SSV Token,SSV
2,17466794,2023-06-12 22:00:11,0xdf2eec356ebebf7eb0c48e1c730e85af6bd88189a395b7f81c6584215d752146,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,46184.57,Tether USD,USDT
2,17467091,2023-06-12 23:00:11,0xad43fe3dc1c05d259e9121377fd2b9f80ae36bf5757d48da22d9448e28355077,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,3.7784881512,Paxos Gold,PAXG
2,17467091,2023-06-12 23:00:11,0xad43fe3dc1c05d259e9121377fd2b9f80ae36bf5757d48da22d9448e28355077,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,0.0007558488,Paxos Gold,PAXG
2,17620272,2023-07-04 11:30:11,0xcf9131474d6a3d91535805c0968a8e3a7d17ab8c87cc8659ea5ed9acee3b3cac,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,3.1287481252,Paxos Gold,PAXG
2,17620272,2023-07-04 11:30:11,0xcf9131474d6a3d91535805c0968a8e3a7d17ab8c87cc8659ea5ed9acee3b3cac,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x38699d04656ff537ef8671b6b595402ebdbdf6f4,0.0006258748,Paxos Gold,PAXG
2,17736621,2023-07-20 20:00:11,0xffcd26388a4c6b4f5c316fe0cade9c168f5568ae129d677920ee45c0407b4a7f,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,46240.62,Tether USD,USDT
2,17764313,2023-07-24 17:00:11,0x2a26becf11a58824054fa7a7e3d31deb120dc2c180d715b0a66a1be27d8081e7,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,43996.37,Tether USD,USDT
2,17808088,2023-07-30 20:00:11,0x020758e7cc6f56dece3f792be37a8d39a8ab9bdc20ebb8cd851940914723763e,0x3d15f83109e2b0ce4c1ccb7834747ed062691b45,0x28c6c06298d514db089934071355e5743bf21d60,5346.02,Curve DAO Token,CRV
0,18646887,2023-11-25 06:20:47,0x6a2658b196a96ee5bde0b65a74a72d2bf421aaa5e29826f50594ea495f8e6657,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,338925.0472,BRZ Token,BRZ
1,18652193,2023-11-26 00:10:47,0x78152253bf2ce40b2a48e572be4a61a13dae622bd1cf33d5dada745c53b8d169,0x61ed4b62e03798305818607c7160b2abff15cfed,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,3399.69465044,Gala,GALA
2,18443990,2023-10-27 20:40:59,0xaef87e819edecdbdfc96240c57336170e5a2e03005cbe9d009e13bd2414626aa,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,0xb671e4fee91ed87e8d844363e55eae2d2eaa1eba,100.0,Graph Token,GRT
2,18444002,2023-10-27 20:43:23,0x48dd86033b841307daef0e05d982e1fc248cb7f32c6e275abe807e659c6378ab,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,0xb671e4fee91ed87e8d844363e55eae2d2eaa1eba,1000.11198597,Graph Token,GRT
2,18450545,2023-10-28 18:40:59,0xc84abe8a9b8403041a745e09cd7ee502cbbbfcc2098de7d1a5997a36156e5880,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,0xb671e4fee91ed87e8d844363e55eae2d2eaa1eba,407.0,Graph Token,GRT
2,19553924,2024-03-31 12:38:35,0x53593abdea152463483ce5e727547291f902e4402d66dfa4959345fa6ef93613,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,0xb671e4fee91ed87e8d844363e55eae2d2eaa1eba,177.54070138,Ocean Token,OCEAN
2,19554006,2024-03-31 12:54:59,0x44f5ccfacb0347ecde90661f48d56971a89253daf74fdfeaf25b2b6d4c2cf9d4,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,0xb671e4fee91ed87e8d844363e55eae2d2eaa1eba,186.50927142,SingularityNET Token,AGIX
2,19554085,2024-03-31 13:11:11,0x99867162442f6f95b24ed6334b1c7afb3b4ffa95f89c14d68c457d4a377b2f39,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,0xb671e4fee91ed87e8d844363e55eae2d2eaa1eba,250.0,SingularityNET Token,AGIX
2,19554169,2024-03-31 13:28:23,0x494b3de7a993acbed0b761632acb2e46b3e6e4fd63ef3d3f600b671971729a7d,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,0xb671e4fee91ed87e8d844363e55eae2d2eaa1eba,450.0,SingularityNET Token,AGIX
2,19554247,2024-03-31 13:43:59,0x4f73f5e57f13410756a926ae35ccb08bc38a5deba5d8696b785fdfe242b993b1,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,0xb671e4fee91ed87e8d844363e55eae2d2eaa1eba,500.0,SingularityNET Token,AGIX
2,19554324,2024-03-31 13:59:47,0x82955631711e1f9eed7380ab3d9b31b31ec2faff308a37c56c7f6b4eedd786f4,0x68f325fc1d1c2e0bd16add0295c303268a81a57c,0xb671e4fee91ed87e8d844363e55eae2d2eaa1eba,500.0,SingularityNET Token,AGIX
1,18652742,2023-11-26 02:02:47,0x4619596fc763330561a1c14e789f9081e08d4a63e9cd5c916531b6ee5e406a06,0x61ed4b62e03798305818607c7160b2abff15cfed,0x2e955fbf60beaac135ac5d953dee5835af687317,0.08319873,Maker,MKR
2,18859877,2023-12-25 02:47:47,0xcd4b8bba069617d02d3d013ae2ca52717d5a2f7a42e8a8ec44145825715b1cfd,0x2e955fbf60beaac135ac5d953dee5835af687317,0xf6f3cd1479884fbc952ce23953096b782fbce11b,0.08319873,Maker,MKR
1,18653237,2023-11-26 03:42:47,0xb92ff077e946920a11dc7c40d2c8efe6475fb9545837d1a3d4cc4d12e3f93550,0x61ed4b62e03798305818607c7160b2abff15cfed,0xfa5d176d8cf5142478ba59e1db38efcef38eb8b7,26.75465828,ChainLink Token,LINK
2,18555780,2023-11-12 12:17:59,0x855477c9688755fea2145ef58a652318746292869c7f36471baaa76be4e5635c,0xfa5d176d8cf5142478ba59e1db38efcef38eb8b7,0xb04cd2812f6ba931e4ce3690cb714f8e4decafdf,100.0,SHIBA INU,SHIB
2,18555913,2023-11-12 12:44:59,0xfb26d03fd4ed9dbfcf011e471cefa2c667016178a5def16fd88fc31c5e8b1853,0xfa5d176d8cf5142478ba59e1db38efcef38eb8b7,0xb04cd2812f6ba931e4ce3690cb714f8e4decafdf,29559168.16214148,SHIBA INU,SHIB
2,18750944,2023-12-09 20:08:11,0xf5cf4e54f369996bd5929bdb7c9903e1a348761ff9bdddd6021e893ad5d50f56,0xfa5d176d8cf5142478ba59e1db38efcef38eb8b7,0xb04cd2812f6ba931e4ce3690cb714f8e4decafdf,691.79798231,SingularityNET Token,AGIX
2,19056538,2024-01-21 16:49:23,0x47672e00f124fe31814645d062cdcbf173601e7666cd46e70be2d62ea22721b1,0xfa5d176d8cf5142478ba59e1db38efcef38eb8b7,0xb04cd2812f6ba931e4ce3690cb714f8e4decafdf,85.81160455,EnjinCoin,ENJ
2,19548581,2024-03-30 18:35:59,0x47f82b0bf0452e7d6d85cb19d6639ced868aef20a42d54a1f1c8395bfa311ad3,0xfa5d176d8cf5142478ba59e1db38efcef38eb8b7,0xb04cd2812f6ba931e4ce3690cb714f8e4decafdf,1000.0,JasmyCoin,JASMY
2,19548671,2024-03-30 18:54:11,0xdfc445fc94bce55c2946f0c5b2e49180b21cef250df88ac46052213699aea4e9,0xfa5d176d8cf5142478ba59e1db38efcef38eb8b7,0xb04cd2812f6ba931e4ce3690cb714f8e4decafdf,33130.50682205,JasmyCoin,JASMY
1,18653589,2023-11-26 04:53:23,0xed97260f7c830c21d6f96e1686d032ed5fce4c554768c7b2fbfeb60743287931,0x61ed4b62e03798305818607c7160b2abff15cfed,0xfa5d98b0e99e3d46b6262091fda9cbf194c1b8b7,0.07121958,E TH,ET H
1,18653593,2023-11-26 04:54:11,0x4fa2c56e78c46648fe04ba3d2c8b27d12a1c588194537ec7ffa4947f1f5ab402,0x61ed4b62e03798305818607c7160b2abff15cfed,0xfa5d07ae8dfe2c774a63632855debaf6ac8eb8b7,0.07121958,ЕTН...,ЕTН
1,18653593,2023-11-26 04:54:11,0x4fa2c56e78c46648fe04ba3d2c8b27d12a1c588194537ec7ffa4947f1f5ab402,0x61ed4b62e03798305818607c7160b2abff15cfed,0xfa58503a3eb4da204378e0ce0eb693c0e741b8b7,0.07121958,ЕTН...,ЕTН
1,18653617,2023-11-26 04:58:59,0x9a6ed46e0f1e23ed00560acf308729a03430023423c0e0264e0f9f33f762a3e1,0x61ed4b62e03798305818607c7160b2abff15cfed,0xfa5d176d8cf5142478ba59e1db38efcef38eb8b7,10817.86372552,JasmyCoin,JASMY
1,18653651,2023-11-26 05:05:47,0x4ca0752377b960c1086743da4d8eabeee74f997f3dacd9ed9cf7c81517de225f,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa18e32e6879677bf9c48168834adade41bf638e6,0.01918097,E TH,ET H
1,18653654,2023-11-26 05:06:23,0xfadbe1b18f8ae6436b46471b3b9a0c153285842ffba3b4c8ec86f458d0b84851,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa183279abd812baee0cf80856862f033149338e6,0.01918097,ЕTН...,ЕTН
1,18653654,2023-11-26 05:06:23,0xfadbe1b18f8ae6436b46471b3b9a0c153285842ffba3b4c8ec86f458d0b84851,0x61ed4b62e03798305818607c7160b2abff15cfed,0xa189558360abcf119c7470d7741f3f4488e638e6,0.01918097,ЕTН...,ЕTН
1,18653714,2023-11-26 05:18:47,0xd3181b696d4a8ab174bd0a31ab102bca614cf2afdf7ab65301dfcaf09d0053fe,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3aa7e76aa3033784f1168653c049786c8e066c7a,6.23781407,ChainLink Token,LINK
1,18653747,2023-11-26 05:25:23,0xf59367a238098d643978cb457a74ba8c69da7ff94382becbdf791bc8da3a172d,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3aa9d17016b27cf4800f1577a42a6e5a5fe66c7a,6.23781407,ChainLink Token,LINK
1,18653753,2023-11-26 05:26:35,0x02cf67a35a963309a20e5a2d4cd72b1a8c7b171b4b87fe12c145b15bb79b42bd,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3aa8f2f47a8113df5e6b089121387e0979f66c7a,6.23781407,ЕRC20...,ЕRC20
1,18653794,2023-11-26 05:34:47,0x18f4abdbc45f729697af1efac434de2af8e76f470990fffe1fd1332beeea66ac,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3aa7e76aa3033784f1168653c049786c8e066c7a,2416.518455,NuNet Utility Token,NTX
1,18653888,2023-11-26 05:53:47,0x75a79f0be837dc57d858eebb320f4a5797cd3d75caa69c44915041102926b35d,0x61ed4b62e03798305818607c7160b2abff15cfed,0x3aa7e76aa3033784f1168653c049786c8e066c7a,1.21771905,Compound,COMP
1,18654607,2023-11-26 08:17:47,0xf9170dcd13306646ef7fd6ca1d105a4f1b938267a1beaace62347e4bfb0ef5e5,0x61ed4b62e03798305818607c7160b2abff15cfed,0xf6e173b183ff63c5bf78cf7d2b232b6f464cd978,1146.32247456,Singularity Dao,SDAO
2,19215498,2024-02-13 00:24:23,0x1d502c086641ef267476f2b632097c48b375fbb7b96efa4c7ed0661d5032d768,0xf6e173b183ff63c5bf78cf7d2b232b6f464cd978,0x12f1fced2afa07b04ad6379be0dd951bdb76879d,5001.12901042,Singularity Dao,SDAO
2,19215503,2024-02-13 00:25:23,0xff8c57b39b880707a46b8fc9fbd9af96eab34132786c2c62504610f4a42c90aa,0xf6e173b183ff63c5bf78cf7d2b232b6f464cd978,0x12f1fced2afa07b04ad6379be0dd951bdb76879d,5000.91637503,SingularityNET Token,AGIX
2,19215508,2024-02-13 00:26:23,0x866bea92f05384eae8a09742a49d69502441c6c85d53fe718a0f20e21a7dad2a,0xf6e173b183ff63c5bf78cf7d2b232b6f464cd978,0x12f1fced2afa07b04ad6379be0dd951bdb76879d,12910.308874,NuNet Utility Token,NTX
1,18655321,2023-11-26 10:41:59,0x076b22303009ede53af2913d10d393f2a9074271b1d7144a6dddb43bb9edea0b,0x61ed4b62e03798305818607c7160b2abff15cfed,0x57fca91eea65e691537ccd22183eaf86f483527c,0.01084247,ЕTН...,ЕTН
1,18655450,2023-11-26 11:07:47,0x56059cb30c4308a9793ee599246c72edff3ddd6f9cdfb6d49cf27ffadbd8807a,0x61ed4b62e03798305818607c7160b2abff15cfed,0x1a87d28089911e12fbb6a92194fe79057da98c96,14.128996,Tether USD,USDT
2,19397177,2024-03-09 11:15:47,0xb473e40d815c1b6c257698dbd6472b003da5531095c5d6122bf2fabac6219979,0x1a87d28089911e12fbb6a92194fe79057da98c96,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,114.076944,Tether USD,USDT
1,18655969,2023-11-26 12:52:47,0xc8b816e9e1f9c4087a595588c8041932f471a08ef3ac24ff31fb09e8ce007f79,0x61ed4b62e03798305818607c7160b2abff15cfed,0x22f50f9ae38a25af58bb32055b15497e071945c9,2160037.93395913,SHIBA INU,SHIB
2,16679081,2023-02-21 19:54:11,0x89d04ff797b34096b844b00a8eded908ee6725de4b8a6298271c43acd4312a86,0x22f50f9ae38a25af58bb32055b15497e071945c9,0x30f8362235b3278f7536a841a6880046a68c2dfc,1015.103,Gala,GALA
2,18598006,2023-11-18 10:03:11,0x0b12e77b19aadfb028da22f91baefbfd560e46767cbe8169b0f996b4bd9a9b33,0x22f50f9ae38a25af58bb32055b15497e071945c9,0x30f8362235b3278f7536a841a6880046a68c2dfc,101000000.0,Pepe,PEPE
2,19296110,2024-02-24 07:59:35,0x36a16e2e912b151aea9e7d6cfc4967ba2386e68118db3834664f16cfa07c7de7,0x22f50f9ae38a25af58bb32055b15497e071945c9,0x30f8362235b3278f7536a841a6880046a68c2dfc,107621898.54,Pepe,PEPE
2,19305088,2024-02-25 14:06:47,0x5695e7243ef1b5b253110a0bc446d8f83d3e13f812f67da7f066732e71361a3b,0x22f50f9ae38a25af58bb32055b15497e071945c9,0x30f8362235b3278f7536a841a6880046a68c2dfc,3936824.91156198,SHIBA INU,SHIB
1,18655969,2023-11-26 12:52:47,0x5e2280a1b22b3f50f248054abd466c568b0f01788525cca565072567c9b7ed20,0x61ed4b62e03798305818607c7160b2abff15cfed,0x5b7aaf43d5b2b6a83d70b0e2b2ebae5ee065f968,295.103825,Tether USD,USDT
2,18655985,2023-11-26 12:55:59,0x532f9c6891a994fcff1d0112bf03f25693f41360233bd7c0f11b6689e4fa8f94,0x5b7aaf43d5b2b6a83d70b0e2b2ebae5ee065f968,0x48c04ed5691981c42154c6167398f95e8f38a7ff,295.103825,Tether USD,USDT
0,18646889,2023-11-25 06:21:11,0xd1d28ed0b4319efe85bc22d3ba4bebf0639be09ca7fad90b491b9de7399ae347,0x5237eb109c66125c63907b91ac1473df8a4768b6,0x61ed4b62e03798305818607c7160b2abff15cfed,38.05825949,PYR Token,PYR
1,18655970,2023-11-26 12:52:59,0x57a786a05b5e44f16710c0b678f238f64e8c44f40bdf3bfc09dda1f63290da51,0x61ed4b62e03798305818607c7160b2abff15cfed,0x22fb8cc3c4cf5ff12bf51eaaf6a600ee63c845c9,2160037.93395913,SHIBA INU,SHIB
1,18655974,2023-11-26 12:53:47,0xad7a27cde046558d041c81e8726b428119f0bf5d7ac544f36feb86ce1352cfda,0x61ed4b62e03798305818607c7160b2abff15cfed,0x22ff714f78d903d6c6d9424529072714800845c9,2160037.93395913,ЕRC20...,ЕRC20
1,18656205,2023-11-26 13:40:11,0x4b921ab91dfa71d8085039b498bd99acc03d82f7008f9e2481d463f154b92fdd,0x61ed4b62e03798305818607c7160b2abff15cfed,0x0373f6303248693c6dd9595845a5893ccaa01ca2,545660.89670149,Dogechain Token,DC
2,18709701,2023-12-04 01:23:59,0x6a7c52e206b15196b17a06316d48c5941a634a845d7dd9e942dce2aff48284b0,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,1273175.07899093,Dogechain Token,DC
2,18716826,2023-12-05 01:18:23,0xf905863d6797fecfe0c879c1b28991eb12f587e2d835acdff00344f8d3b9077c,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,223691.84380804,Dogechain Token,DC
2,18717372,2023-12-05 03:09:11,0x7a4e9984cddae913dc6fdbeb8d9fb65e4db3cd2e6ee3906365af962c3edf12ee,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,427440.45244072,Dogechain Token,DC
2,18720114,2023-12-05 12:22:59,0xfec800164c6cc186be0c558bdb041957142a521e1317d140f8a3edad21f0def9,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,947128.34498043,Dogechain Token,DC
2,18724155,2023-12-06 01:56:35,0xe48617278e9b01ab537a4d2bc47488a9131fe3bc69b551819cf0fe985ea16243,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,1000848.45272649,Dogechain Token,DC
2,18728006,2023-12-06 14:53:59,0xdf200e84b14f63f1253b3d83fa5f28c04cabac971b9b1073645fc27368e76ca6,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,583714.22854592,Dogechain Token,DC
2,18728403,2023-12-06 16:14:47,0x79c8eb73fcc43c6e848bf2b274d63e54bf0418588b9b047a11033f5f178655d8,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,724132.01585959,Dogechain Token,DC
2,18728911,2023-12-06 17:57:35,0xa3e45e83159b89e33fed97128d12c1e5e4402dcfc879546efdbf7438d8b0c846,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,389687.15810574,Dogechain Token,DC
2,18729455,2023-12-06 19:48:11,0xa489938cbe51cbdefb7a76a0382209f2d3d69daddf9342c4c9c154edce8a454b,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,603777.90072346,Dogechain Token,DC
2,18731707,2023-12-07 03:22:23,0xda0392bee6af90b12f841743fa562902e1c78eb66baee30de5b185d508226846,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,503605.12065717,Dogechain Token,DC
2,18734199,2023-12-07 11:44:59,0xa6607ded45a5f811b0721bd1fe1823fccd3a2fd3bc9b0b2b0727c5660ea93515,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,603433.17501419,Dogechain Token,DC
2,18736468,2023-12-07 19:22:23,0x27686efbb5d33f24a3a184581e0a7a7a9122c3fcffeb0ed1b95c392a74084190,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,189019.42752091,Dogechain Token,DC
2,18736915,2023-12-07 20:53:35,0x8f6afddb79fe373542cd0b68e5fb474447dffaa16e92dcb4529447f9401acecf,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,986185.60094914,Dogechain Token,DC
2,18744797,2023-12-08 23:26:35,0xbe2294634edceb431b81f614588b5665bc3258a7274d0c71025c95450afdd147,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,540133.0661118,Dogechain Token,DC
2,18746116,2023-12-09 03:52:59,0x59f18d5c8b8faf5ad7fac18d5367ff8bcf258ddad303a4ab7b32733067ba2fdc,0x0373f6303248693c6dd9595845a5893ccaa01ca2,0x89f2ab029dcd11bd5a00ed6a77ccbe46315212e8,509947.89980779,Dogechain Token,DC
1,18656277,2023-11-26 13:54:59,0x0c5a06117a8176e849b14177ddd44da323654eb2a642b1fd404e0ccdb43ebd27,0x61ed4b62e03798305818607c7160b2abff15cfed,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,32.14257,Tether USD,USDT
2,18614976,2023-11-20 19:07:11,0x81043abb25549627dd2c5d5786508dd9a663a111b7decb2c1ebdfadba6e007f7,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0x6eaf7c28749f4f97549cf7145a561c798a70d541,66.612623,Tether USD,USDT
2,18618474,2023-11-21 06:52:11,0x0c4a249a482c53f5aadd4ea5c2633b37a5fde538bc91f896c6197f88bd064c55,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0x6eaf7c28749f4f97549cf7145a561c798a70d541,32.09294,Tether USD,USDT
2,18622861,2023-11-21 21:36:35,0x4181b2563169c15beada43f4e8451663973b605e5771b3e555ac69b0e2904f72,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0x6eaf7c28749f4f97549cf7145a561c798a70d541,264.043014,Tether USD,USDT
2,18623541,2023-11-21 23:53:23,0xd4c18d76c0da7bd329a9628a23ed4fb0765df9f2ee31a6122e05890dbc0f0d80,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0x58597fe33716e1ba498550ada2b85b4439e12356,48.040942,Tether USD,USDT
2,18627276,2023-11-22 12:28:23,0xab8c6614d176851e167172a42a2c0ccd5d38415843d2416058809d1db5e5be98,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0x6eaf7c28749f4f97549cf7145a561c798a70d541,86.272111,Tether USD,USDT
2,18632547,2023-11-23 06:09:23,0x2262b389159c3264151f1eea5427405458c74c1bccc4106afd34a3d1c4ccab21,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0x6eaf7c28749f4f97549cf7145a561c798a70d541,148.834865,Tether USD,USDT
2,18656339,2023-11-26 14:07:35,0x51f42a3873f1cfcd276dd87d3df74475a08505c73143e51c20c1d7460c4b1347,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,32.14257,Tether USD,USDT
2,18658896,2023-11-26 22:43:47,0x9ad18a9d499b38b72908bd8ba06489859d5ac586f99724e8036f9bf31f54f01c,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,49.941769,Tether USD,USDT
2,18663421,2023-11-27 13:57:35,0x4a8e93848bdf8ca7391199be288cd199069b833ab9bb9ef74038532df332da32,0xc56d17e53ca23d3e60d4bd6f1033db01e2d62beb,0xe48c81e3b6cb27d086ac77bfc8af24594fdbf761,48.528971,Tether USD,USDT
